date,country_code,country_name,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential
2020-04-24,GT,Guatemala,-57.0,-40.0,-48.0,-69.0,-43.0,27.0
2020-04-25,GT,Guatemala,-58.0,-40.0,-49.0,-65.0,-29.0,20.0
2020-04-26,GT,Guatemala,-63.0,-42.0,-54.0,-66.0,-31.0,17.0
2020-04-27,GT,Guatemala,-54.0,-42.0,-46.0,-68.0,-42.0,24.0
2020-04-28,GT,Guatemala,-53.0,-39.0,-43.0,-67.0,-44.0,19.0
2020-04-29,GT,Guatemala,-51.0,-36.0,-42.0,-65.0,-43.0,24.0
2020-04-30,GT,Guatemala,-49.0,-32.0,-40.0,-63.0,-43.0,23.0
2020-05-01,GT,Guatemala,-57.0,-31.0,-48.0,-71.0,-61.0,31.0
2020-05-02,GT,Guatemala,-53.0,-33.0,-44.0,-61.0,-29.0,19.0
2020-05-03,GT,Guatemala,-59.0,-37.0,-51.0,-62.0,-29.0,16.0
2020-05-04,GT,Guatemala,-47.0,-35.0,-40.0,-63.0,-40.0,22.0
2020-05-05,GT,Guatemala,-47.0,-34.0,-40.0,-64.0,-41.0,23.0
2020-05-06,GT,Guatemala,-48.0,-33.0,-39.0,-62.0,-40.0,23.0
2020-05-07,GT,Guatemala,-49.0,-33.0,-41.0,-64.0,-41.0,23.0
2020-05-08,GT,Guatemala,-50.0,-33.0,-42.0,-65.0,-38.0,25.0
2020-05-09,GT,Guatemala,-49.0,-30.0,-41.0,-59.0,-22.0,17.0
2020-05-10,GT,Guatemala,-46.0,-29.0,-41.0,-57.0,-18.0,12.0
2020-05-11,GT,Guatemala,-50.0,-38.0,-43.0,-65.0,-39.0,23.0
2020-05-12,GT,Guatemala,-51.0,-38.0,-42.0,-65.0,-40.0,23.0
2020-05-13,GT,Guatemala,-52.0,-38.0,-44.0,-65.0,-41.0,24.0
2020-05-14,GT,Guatemala,-53.0,-38.0,-45.0,-66.0,-42.0,21.0
2020-05-15,GT,Guatemala,-88.0,-81.0,-72.0,-90.0,-81.0,44.0
2020-05-16,GT,Guatemala,-89.0,-85.0,-74.0,-89.0,-70.0,35.0
2020-05-17,GT,Guatemala,-89.0,-86.0,-76.0,-88.0,-60.0,27.0
2020-05-18,GT,Guatemala,-41.0,-18.0,-37.0,-52.0,-39.0,21.0
2020-05-19,GT,Guatemala,-47.0,-26.0,-41.0,-62.0,-41.0,23.0
2020-05-20,GT,Guatemala,-48.0,-26.0,-42.0,-61.0,-42.0,24.0
2020-05-21,GT,Guatemala,-49.0,-25.0,-43.0,-62.0,-42.0,25.0
2020-05-22,GT,Guatemala,-49.0,-20.0,-41.0,-64.0,-40.0,23.0
2020-05-23,GT,Guatemala,-92.0,-92.0,-80.0,-93.0,-75.0,36.0
2020-05-24,GT,Guatemala,-91.0,-92.0,-80.0,-91.0,-65.0,28.0
2020-05-25,GT,Guatemala,-47.0,-31.0,-41.0,-62.0,-40.0,22.0
2020-05-26,GT,Guatemala,-48.0,-30.0,-43.0,-63.0,-41.0,23.0
2020-05-27,GT,Guatemala,-48.0,-29.0,-42.0,-63.0,-41.0,24.0
2020-05-28,GT,Guatemala,-47.0,-26.0,-41.0,-60.0,-41.0,24.0
2020-05-29,GT,Guatemala,-43.0,-12.0,-35.0,-60.0,-38.0,22.0
2020-05-30,GT,Guatemala,-92.0,-91.0,-80.0,-93.0,-74.0,36.0
2020-05-31,GT,Guatemala,-91.0,-92.0,-81.0,-91.0,-65.0,28.0
2020-06-01,GT,Guatemala,-44.0,-28.0,-40.0,-61.0,-38.0,21.0
2020-06-02,GT,Guatemala,-46.0,-31.0,-42.0,-62.0,-40.0,23.0
2020-06-03,GT,Guatemala,-46.0,-30.0,-41.0,-62.0,-40.0,23.0
2020-06-04,GT,Guatemala,-48.0,-32.0,-44.0,-63.0,-41.0,24.0
2020-06-05,GT,Guatemala,-49.0,-32.0,-44.0,-65.0,-39.0,25.0
2020-06-06,GT,Guatemala,-52.0,-34.0,-46.0,-62.0,-22.0,19.0
2020-06-07,GT,Guatemala,-58.0,-41.0,-51.0,-65.0,-21.0,16.0
2020-06-08,GT,Guatemala,-46.0,-33.0,-41.0,-62.0,-37.0,21.0
2020-06-09,GT,Guatemala,-47.0,-34.0,-41.0,-63.0,-39.0,22.0
2020-06-10,GT,Guatemala,-47.0,-33.0,-41.0,-62.0,-40.0,23.0
2020-06-11,GT,Guatemala,-47.0,-30.0,-41.0,-62.0,-40.0,23.0
2020-06-12,GT,Guatemala,-48.0,-31.0,-42.0,-64.0,-38.0,24.0
2020-06-13,GT,Guatemala,-51.0,-34.0,-45.0,-62.0,-20.0,18.0
2020-06-14,GT,Guatemala,-59.0,-41.0,-51.0,-67.0,-20.0,16.0
2020-06-15,GT,Guatemala,-44.0,-31.0,-40.0,-62.0,-38.0,21.0
2020-06-16,GT,Guatemala,-49.0,-32.0,-40.0,-63.0,-41.0,24.0
2020-06-17,GT,Guatemala,-45.0,-28.0,-38.0,-63.0,-40.0,23.0
2020-06-18,GT,Guatemala,-52.0,-35.0,-45.0,-66.0,-43.0,25.0
2020-06-19,GT,Guatemala,-52.0,-33.0,-44.0,-67.0,-41.0,24.0
2020-06-20,GT,Guatemala,-51.0,-26.0,-42.0,-61.0,-20.0,18.0
2020-06-21,GT,Guatemala,-91.0,-91.0,-80.0,-92.0,-65.0,28.0
2020-06-22,GT,Guatemala,-49.0,-35.0,-42.0,-65.0,-41.0,23.0
2020-06-23,GT,Guatemala,-48.0,-32.0,-40.0,-63.0,-42.0,24.0
2020-06-24,GT,Guatemala,-50.0,-35.0,-43.0,-64.0,-42.0,24.0
2020-06-25,GT,Guatemala,-48.0,-31.0,-42.0,-63.0,-43.0,24.0
2020-06-26,GT,Guatemala,-49.0,-28.0,-42.0,-65.0,-41.0,25.0
2020-06-27,GT,Guatemala,-48.0,-23.0,-40.0,-59.0,-21.0,17.0
2020-06-28,GT,Guatemala,-91.0,-91.0,-80.0,-91.0,-66.0,29.0
2020-06-29,GT,Guatemala,-53.0,-31.0,-46.0,-69.0,-59.0,28.0
2020-06-30,GT,Guatemala,-46.0,-29.0,-39.0,-63.0,-43.0,23.0
2020-07-01,GT,Guatemala,-45.0,-27.0,-39.0,-61.0,-43.0,23.0
2020-07-02,GT,Guatemala,-47.0,-28.0,-41.0,-62.0,-44.0,24.0
2020-07-03,GT,Guatemala,-48.0,-28.0,-41.0,-64.0,-42.0,26.0
2020-07-04,GT,Guatemala,-48.0,-24.0,-41.0,-59.0,-22.0,18.0
2020-07-05,GT,Guatemala,-90.0,-91.0,-80.0,-91.0,-65.0,28.0
2020-07-06,GT,Guatemala,-46.0,-31.0,-40.0,-64.0,-42.0,23.0
2020-07-07,GT,Guatemala,-45.0,-30.0,-39.0,-62.0,-44.0,23.0
2020-07-08,GT,Guatemala,-47.0,-32.0,-43.0,-62.0,-44.0,24.0
2020-07-09,GT,Guatemala,-48.0,-31.0,-42.0,-62.0,-44.0,24.0
2020-07-10,GT,Guatemala,-50.0,-34.0,-46.0,-67.0,-43.0,26.0
2020-07-11,GT,Guatemala,-47.0,-25.0,-41.0,-58.0,-22.0,18.0
2020-07-12,GT,Guatemala,-90.0,-91.0,-80.0,-91.0,-64.0,28.0
2020-07-13,GT,Guatemala,-47.0,-33.0,-43.0,-64.0,-43.0,23.0
2020-07-14,GT,Guatemala,-44.0,-29.0,-40.0,-62.0,-44.0,23.0
2020-07-15,GT,Guatemala,-42.0,-25.0,-39.0,-61.0,-43.0,23.0
2020-07-16,GT,Guatemala,-42.0,-22.0,-39.0,-59.0,-43.0,23.0
2020-07-17,GT,Guatemala,-42.0,-19.0,-39.0,-61.0,-41.0,24.0
2020-07-18,GT,Guatemala,-56.0,-35.0,-49.0,-64.0,-30.0,21.0
2020-07-19,GT,Guatemala,-90.0,-91.0,-80.0,-91.0,-65.0,28.0
2020-07-20,GT,Guatemala,-43.0,-28.0,-40.0,-61.0,-41.0,21.0
2020-07-21,GT,Guatemala,-43.0,-28.0,-40.0,-61.0,-43.0,23.0
2020-07-22,GT,Guatemala,-45.0,-30.0,-41.0,-61.0,-43.0,23.0
2020-07-23,GT,Guatemala,-45.0,-29.0,-41.0,-62.0,-43.0,23.0
2020-07-24,GT,Guatemala,-46.0,-25.0,-41.0,-63.0,-41.0,24.0
2020-07-25,GT,Guatemala,-56.0,-36.0,-48.0,-65.0,-31.0,21.0
2020-07-26,GT,Guatemala,-90.0,-91.0,-80.0,-91.0,-65.0,28.0
2020-07-27,GT,Guatemala,-39.0,-26.0,-35.0,-59.0,-39.0,19.0
2020-07-28,GT,Guatemala,-38.0,-26.0,-34.0,-58.0,-40.0,20.0
2020-07-29,GT,Guatemala,-39.0,-25.0,-36.0,-59.0,-40.0,21.0
2020-07-30,GT,Guatemala,-39.0,-24.0,-37.0,-58.0,-41.0,21.0
2020-07-31,GT,Guatemala,-37.0,-19.0,-35.0,-59.0,-38.0,21.0
2020-08-01,GT,Guatemala,-38.0,-22.0,-35.0,-53.0,-21.0,15.0
2020-08-02,GT,Guatemala,-48.0,-37.0,-44.0,-61.0,-25.0,15.0
2020-08-03,GT,Guatemala,-37.0,-26.0,-36.0,-59.0,-39.0,19.0
2020-08-04,GT,Guatemala,-36.0,-24.0,-33.0,-57.0,-40.0,20.0
2020-08-05,GT,Guatemala,-37.0,-24.0,-34.0,-57.0,-40.0,20.0
2020-08-06,GT,Guatemala,-39.0,-26.0,-37.0,-57.0,-40.0,20.0
2020-08-07,GT,Guatemala,-41.0,-28.0,-39.0,-61.0,-39.0,21.0
2020-08-08,GT,Guatemala,-41.0,-27.0,-38.0,-56.0,-20.0,15.0
2020-08-09,GT,Guatemala,-48.0,-37.0,-44.0,-61.0,-24.0,14.0
2020-08-10,GT,Guatemala,-39.0,-29.0,-37.0,-60.0,-39.0,19.0
2020-08-11,GT,Guatemala,-39.0,-29.0,-35.0,-59.0,-40.0,20.0
2020-08-12,GT,Guatemala,-39.0,-27.0,-35.0,-58.0,-39.0,20.0
2020-08-13,GT,Guatemala,-39.0,-25.0,-36.0,-58.0,-39.0,20.0
2020-08-14,GT,Guatemala,-37.0,-22.0,-35.0,-59.0,-39.0,21.0
2020-08-15,GT,Guatemala,-39.0,-22.0,-34.0,-54.0,-26.0,15.0
2020-08-16,GT,Guatemala,-44.0,-33.0,-41.0,-60.0,-23.0,13.0
2020-08-17,GT,Guatemala,-37.0,-26.0,-36.0,-57.0,-39.0,19.0
2020-08-18,GT,Guatemala,-38.0,-26.0,-35.0,-56.0,-38.0,19.0
2020-08-19,GT,Guatemala,-38.0,-25.0,-36.0,-56.0,-38.0,19.0
2020-08-20,GT,Guatemala,-40.0,-27.0,-39.0,-57.0,-39.0,19.0
2020-08-21,GT,Guatemala,-39.0,-24.0,-36.0,-56.0,-36.0,20.0
2020-08-22,GT,Guatemala,-40.0,-27.0,-38.0,-53.0,-18.0,15.0
2020-08-23,GT,Guatemala,-46.0,-36.0,-43.0,-59.0,-22.0,13.0
2020-08-24,GT,Guatemala,-39.0,-30.0,-38.0,-57.0,-36.0,18.0
2020-08-25,GT,Guatemala,-38.0,-29.0,-38.0,-57.0,-38.0,19.0
2020-08-26,GT,Guatemala,-38.0,-27.0,-36.0,-56.0,-37.0,19.0
2020-08-27,GT,Guatemala,-37.0,-24.0,-36.0,-56.0,-37.0,19.0
2020-08-28,GT,Guatemala,-35.0,-20.0,-33.0,-55.0,-34.0,18.0
2020-08-29,GT,Guatemala,-38.0,-24.0,-36.0,-51.0,-18.0,13.0
2020-08-30,GT,Guatemala,-38.0,-27.0,-35.0,-53.0,-18.0,11.0
2020-08-31,GT,Guatemala,-33.0,-22.0,-32.0,-53.0,-35.0,16.0
2020-09-01,GT,Guatemala,-32.0,-19.0,-29.0,-52.0,-37.0,16.0
2020-09-02,GT,Guatemala,-34.0,-21.0,-32.0,-51.0,-37.0,17.0
2020-09-03,GT,Guatemala,-39.0,-27.0,-40.0,-56.0,-39.0,19.0
2020-09-04,GT,Guatemala,-34.0,-18.0,-33.0,-53.0,-36.0,18.0
2020-09-05,GT,Guatemala,-36.0,-22.0,-35.0,-47.0,-20.0,13.0
2020-09-06,GT,Guatemala,-42.0,-32.0,-39.0,-54.0,-22.0,12.0
2020-09-07,GT,Guatemala,-36.0,-26.0,-35.0,-54.0,-37.0,17.0
2020-09-08,GT,Guatemala,-34.0,-24.0,-32.0,-52.0,-37.0,17.0
2020-09-09,GT,Guatemala,-37.0,-26.0,-34.0,-53.0,-37.0,17.0
2020-09-10,GT,Guatemala,-36.0,-23.0,-33.0,-52.0,-38.0,17.0
2020-09-11,GT,Guatemala,-35.0,-20.0,-31.0,-53.0,-35.0,17.0
2020-09-12,GT,Guatemala,-36.0,-24.0,-33.0,-45.0,-19.0,12.0
2020-09-13,GT,Guatemala,-40.0,-31.0,-35.0,-53.0,-20.0,10.0
2020-09-14,GT,Guatemala,-31.0,-20.0,-28.0,-52.0,-37.0,16.0
2020-09-15,GT,Guatemala,-36.0,-23.0,-30.0,-59.0,-60.0,23.0
2020-09-16,GT,Guatemala,-33.0,-21.0,-31.0,-47.0,-36.0,16.0
2020-09-17,GT,Guatemala,-34.0,-19.0,-33.0,-49.0,-36.0,17.0
2020-09-18,GT,Guatemala,-35.0,-20.0,-33.0,-50.0,-34.0,18.0
2020-09-19,GT,Guatemala,-35.0,-22.0,-34.0,-43.0,-18.0,13.0
2020-09-20,GT,Guatemala,-37.0,-27.0,-33.0,-47.0,-18.0,11.0
2020-09-21,GT,Guatemala,-34.0,-23.0,-32.0,-48.0,-34.0,16.0
2020-09-22,GT,Guatemala,-35.0,-21.0,-33.0,-48.0,-36.0,17.0
2020-09-23,GT,Guatemala,-38.0,-21.0,-35.0,-49.0,-36.0,17.0
2020-09-24,GT,Guatemala,-39.0,-22.0,-39.0,-49.0,-37.0,19.0
2020-09-25,GT,Guatemala,-39.0,-21.0,-38.0,-51.0,-34.0,19.0
2020-09-26,GT,Guatemala,-38.0,-23.0,-37.0,-42.0,-18.0,14.0
2020-09-27,GT,Guatemala,-39.0,-27.0,-34.0,-47.0,-20.0,11.0
2020-09-28,GT,Guatemala,-38.0,-23.0,-36.0,-49.0,-34.0,17.0
2020-09-29,GT,Guatemala,-36.0,-21.0,-34.0,-47.0,-36.0,17.0
2020-09-30,GT,Guatemala,-32.0,-14.0,-33.0,-44.0,-36.0,15.0
2020-10-01,GT,Guatemala,-25.0,-7.0,-29.0,-40.0,-34.0,12.0
2020-10-02,GT,Guatemala,-33.0,-13.0,-32.0,-46.0,-33.0,14.0
2020-10-03,GT,Guatemala,-35.0,-17.0,-35.0,-37.0,-20.0,10.0
2020-10-04,GT,Guatemala,-34.0,-21.0,-30.0,-41.0,-22.0,8.0
2020-10-05,GT,Guatemala,-33.0,-16.0,-30.0,-43.0,-34.0,13.0
2020-10-06,GT,Guatemala,-33.0,-18.0,-30.0,-44.0,-35.0,13.0
2020-10-07,GT,Guatemala,-34.0,-18.0,-32.0,-44.0,-34.0,15.0
2020-10-08,GT,Guatemala,-35.0,-17.0,-36.0,-46.0,-34.0,16.0
2020-10-09,GT,Guatemala,-36.0,-19.0,-36.0,-48.0,-32.0,17.0
2020-10-10,GT,Guatemala,-37.0,-22.0,-38.0,-41.0,-16.0,12.0
2020-10-11,GT,Guatemala,-35.0,-24.0,-32.0,-42.0,-18.0,10.0
2020-10-12,GT,Guatemala,-34.0,-20.0,-34.0,-46.0,-34.0,15.0
2020-10-13,GT,Guatemala,-34.0,-21.0,-35.0,-43.0,-34.0,15.0
2020-10-14,GT,Guatemala,-33.0,-17.0,-34.0,-43.0,-33.0,16.0
2020-10-15,GT,Guatemala,-32.0,-12.0,-36.0,-40.0,-32.0,16.0
2020-10-16,GT,Guatemala,-32.0,-12.0,-36.0,-43.0,-31.0,16.0
2020-10-17,GT,Guatemala,-34.0,-17.0,-36.0,-34.0,-17.0,11.0
2020-10-18,GT,Guatemala,-34.0,-22.0,-31.0,-39.0,-18.0,9.0
2020-10-19,GT,Guatemala,-33.0,-17.0,-35.0,-43.0,-35.0,15.0
2020-10-20,GT,Guatemala,-36.0,-20.0,-35.0,-53.0,-58.0,23.0
2020-10-21,GT,Guatemala,-33.0,-17.0,-31.0,-42.0,-31.0,15.0
2020-10-22,GT,Guatemala,-33.0,-15.0,-32.0,-42.0,-32.0,15.0
2020-10-23,GT,Guatemala,-32.0,-14.0,-30.0,-45.0,-29.0,15.0
2020-10-24,GT,Guatemala,-33.0,-18.0,-30.0,-38.0,-14.0,11.0
2020-10-25,GT,Guatemala,-35.0,-24.0,-30.0,-42.0,-16.0,9.0
2020-10-26,GT,Guatemala,-32.0,-17.0,-30.0,-44.0,-29.0,14.0
2020-10-27,GT,Guatemala,-30.0,-15.0,-29.0,-39.0,-31.0,14.0
2020-10-28,GT,Guatemala,-29.0,-12.0,-29.0,-38.0,-30.0,14.0
2020-10-29,GT,Guatemala,-28.0,-9.0,-32.0,-37.0,-30.0,14.0
2020-10-30,GT,Guatemala,-23.0,-1.0,-25.0,-38.0,-27.0,12.0
2020-10-31,GT,Guatemala,-23.0,-5.0,-24.0,-27.0,-11.0,8.0
2020-11-01,GT,Guatemala,-32.0,-17.0,-27.0,-37.0,-15.0,6.0
2020-11-02,GT,Guatemala,-28.0,-14.0,-34.0,-43.0,-40.0,16.0
2020-11-03,GT,Guatemala,-26.0,-11.0,-28.0,-36.0,-31.0,13.0
2020-11-04,GT,Guatemala,-30.0,-15.0,-34.0,-39.0,-31.0,14.0
2020-11-05,GT,Guatemala,-34.0,-19.0,-42.0,-42.0,-33.0,16.0
2020-11-06,GT,Guatemala,-31.0,-15.0,-37.0,-46.0,-30.0,16.0
2020-11-07,GT,Guatemala,-30.0,-15.0,-36.0,-34.0,-13.0,11.0
2020-11-08,GT,Guatemala,-31.0,-21.0,-34.0,-39.0,-14.0,9.0
2020-11-09,GT,Guatemala,-30.0,-16.0,-35.0,-40.0,-29.0,14.0
2020-11-10,GT,Guatemala,-27.0,-12.0,-30.0,-39.0,-30.0,13.0
2020-11-11,GT,Guatemala,-28.0,-12.0,-32.0,-36.0,-29.0,14.0
2020-11-12,GT,Guatemala,-27.0,-10.0,-32.0,-38.0,-30.0,13.0
2020-11-13,GT,Guatemala,-24.0,-6.0,-30.0,-38.0,-27.0,13.0
2020-11-14,GT,Guatemala,-22.0,-9.0,-28.0,-26.0,-10.0,7.0
2020-11-15,GT,Guatemala,-22.0,-12.0,-25.0,-29.0,-11.0,6.0
2020-11-16,GT,Guatemala,-26.0,-9.0,-30.0,-35.0,-27.0,12.0
2020-11-17,GT,Guatemala,-27.0,-12.0,-31.0,-37.0,-29.0,13.0
2020-11-18,GT,Guatemala,-32.0,-19.0,-40.0,-43.0,-31.0,16.0
2020-11-19,GT,Guatemala,-29.0,-11.0,-36.0,-40.0,-29.0,15.0
2020-11-20,GT,Guatemala,-25.0,-7.0,-30.0,-40.0,-26.0,13.0
2020-11-21,GT,Guatemala,-27.0,-15.0,-28.0,-32.0,-10.0,9.0
2020-11-22,GT,Guatemala,-26.0,-17.0,-30.0,-36.0,-12.0,8.0
2020-11-23,GT,Guatemala,-28.0,-15.0,-32.0,-39.0,-27.0,13.0
2020-11-24,GT,Guatemala,-25.0,-12.0,-28.0,-37.0,-28.0,12.0
2020-11-25,GT,Guatemala,-24.0,-9.0,-29.0,-35.0,-27.0,12.0
2020-11-26,GT,Guatemala,-22.0,-4.0,-30.0,-35.0,-27.0,12.0
2020-11-27,GT,Guatemala,-19.0,-3.0,-27.0,-36.0,-25.0,11.0
2020-11-28,GT,Guatemala,-18.0,-5.0,-23.0,-24.0,-7.0,6.0
2020-11-29,GT,Guatemala,-17.0,-8.0,-22.0,-28.0,-6.0,5.0
2020-11-30,GT,Guatemala,-18.0,-2.0,-26.0,-33.0,-24.0,10.0
2020-12-01,GT,Guatemala,-16.0,1.0,-22.0,-30.0,-26.0,10.0
2020-12-02,GT,Guatemala,-18.0,1.0,-23.0,-30.0,-25.0,11.0
2020-12-03,GT,Guatemala,-17.0,2.0,-24.0,-29.0,-26.0,11.0
2020-12-04,GT,Guatemala,-17.0,2.0,-23.0,-32.0,-23.0,11.0
2020-12-05,GT,Guatemala,-15.0,-1.0,-19.0,-20.0,-5.0,5.0
2020-12-06,GT,Guatemala,-14.0,-4.0,-17.0,-22.0,-4.0,4.0
2020-12-07,GT,Guatemala,-19.0,-4.0,-24.0,-30.0,-24.0,10.0
2020-12-08,GT,Guatemala,-18.0,-3.0,-23.0,-30.0,-25.0,10.0
2020-12-09,GT,Guatemala,-17.0,-1.0,-22.0,-30.0,-25.0,11.0
2020-12-10,GT,Guatemala,-15.0,5.0,-20.0,-26.0,-25.0,10.0
2020-12-11,GT,Guatemala,-15.0,6.0,-18.0,-29.0,-23.0,10.0
2020-12-12,GT,Guatemala,-13.0,3.0,-13.0,-16.0,-4.0,4.0
2020-12-13,GT,Guatemala,-11.0,0.0,-10.0,-14.0,-2.0,3.0
2020-12-14,GT,Guatemala,-15.0,3.0,-19.0,-26.0,-24.0,10.0
2020-12-15,GT,Guatemala,-9.0,10.0,-14.0,-22.0,-25.0,9.0
2020-12-16,GT,Guatemala,-8.0,13.0,-15.0,-20.0,-25.0,9.0
2020-12-17,GT,Guatemala,-8.0,15.0,-16.0,-18.0,-25.0,9.0
2020-12-18,GT,Guatemala,-10.0,12.0,-16.0,-24.0,-23.0,9.0
2020-12-19,GT,Guatemala,-8.0,9.0,-10.0,-4.0,-2.0,3.0
2020-12-20,GT,Guatemala,-4.0,10.0,-5.0,0.0,5.0,2.0
2020-12-21,GT,Guatemala,-5.0,15.0,-13.0,-15.0,-25.0,8.0
2020-12-22,GT,Guatemala,-1.0,23.0,-9.0,-13.0,-28.0,8.0
2020-12-23,GT,Guatemala,3.0,39.0,-2.0,-7.0,-29.0,7.0
2020-12-24,GT,Guatemala,-12.0,47.0,6.0,-22.0,-48.0,11.0
2020-12-25,GT,Guatemala,-63.0,-53.0,-37.0,-74.0,-78.0,27.0
2020-12-26,GT,Guatemala,-29.0,-19.0,-24.0,-33.0,-26.0,11.0
2020-12-27,GT,Guatemala,-24.0,-17.0,-17.0,-24.0,-5.0,7.0
2020-12-28,GT,Guatemala,-16.0,-1.0,-19.0,-29.0,-32.0,13.0
2020-12-29,GT,Guatemala,-11.0,7.0,-14.0,-25.0,-34.0,12.0
2020-12-30,GT,Guatemala,-5.0,25.0,-7.0,-19.0,-33.0,11.0
2020-12-31,GT,Guatemala,-15.0,41.0,3.0,-27.0,-49.0,12.0
2021-01-01,GT,Guatemala,-59.0,-50.0,-24.0,-71.0,-78.0,25.0
2021-01-02,GT,Guatemala,-31.0,-22.0,-18.0,-37.0,-34.0,11.0
2021-01-03,GT,Guatemala,-27.0,-21.0,-18.0,-26.0,-13.0,7.0
2021-01-04,GT,Guatemala,-22.0,-6.0,-23.0,-29.0,-26.0,13.0
2021-01-05,GT,Guatemala,-19.0,-3.0,-19.0,-30.0,-27.0,13.0
2021-01-06,GT,Guatemala,-18.0,-2.0,-21.0,-31.0,-25.0,13.0
2021-01-07,GT,Guatemala,-22.0,-3.0,-25.0,-32.0,-26.0,13.0
2021-01-08,GT,Guatemala,-23.0,-6.0,-27.0,-36.0,-24.0,13.0
2021-01-09,GT,Guatemala,-22.0,-8.0,-26.0,-24.0,-6.0,8.0
2021-01-10,GT,Guatemala,-22.0,-12.0,-22.0,-27.0,-7.0,6.0
2021-01-11,GT,Guatemala,-22.0,-8.0,-24.0,-29.0,-24.0,11.0
2021-01-12,GT,Guatemala,-22.0,-9.0,-24.0,-31.0,-27.0,11.0
2021-01-13,GT,Guatemala,-24.0,-11.0,-28.0,-33.0,-27.0,10.0
2021-01-14,GT,Guatemala,-24.0,-9.0,-30.0,-34.0,-29.0,10.0
2021-01-15,GT,Guatemala,-22.0,-6.0,-28.0,-36.0,-28.0,9.0
2021-01-16,GT,Guatemala,-20.0,-9.0,-28.0,-25.0,-13.0,5.0
2021-01-17,GT,Guatemala,-23.0,-14.0,-26.0,-28.0,-14.0,4.0
2021-01-18,GT,Guatemala,-24.0,-11.0,-29.0,-32.0,-29.0,10.0
2021-01-19,GT,Guatemala,-25.0,-13.0,-28.0,-33.0,-30.0,10.0
2021-01-20,GT,Guatemala,-26.0,-12.0,-30.0,-34.0,-29.0,11.0
2021-01-21,GT,Guatemala,-26.0,-13.0,-32.0,-34.0,-29.0,12.0
2021-01-22,GT,Guatemala,-26.0,-11.0,-30.0,-37.0,-26.0,11.0
2021-01-23,GT,Guatemala,-25.0,-14.0,-30.0,-28.0,-12.0,7.0
2021-01-24,GT,Guatemala,-27.0,-18.0,-26.0,-30.0,-13.0,6.0
2021-01-25,GT,Guatemala,-28.0,-16.0,-31.0,-35.0,-27.0,11.0
2021-01-26,GT,Guatemala,-28.0,-17.0,-30.0,-35.0,-29.0,11.0
2021-01-27,GT,Guatemala,-27.0,-14.0,-30.0,-35.0,-28.0,12.0
2021-01-28,GT,Guatemala,-26.0,-11.0,-31.0,-35.0,-28.0,11.0
2021-01-29,GT,Guatemala,-23.0,-6.0,-27.0,-36.0,-25.0,9.0
2021-01-30,GT,Guatemala,-20.0,-4.0,-24.0,-24.0,-10.0,3.0
2021-01-31,GT,Guatemala,-20.0,-6.0,-20.0,-27.0,-10.0,2.0
2021-02-01,GT,Guatemala,-24.0,-8.0,-27.0,-33.0,-26.0,8.0
2021-02-02,GT,Guatemala,-23.0,-7.0,-25.0,-33.0,-27.0,8.0
2021-02-03,GT,Guatemala,-25.0,-9.0,-28.0,-35.0,-27.0,10.0
2021-02-04,GT,Guatemala,-25.0,-8.0,-29.0,-35.0,-27.0,10.0
2021-02-05,GT,Guatemala,-23.0,-5.0,-28.0,-37.0,-25.0,9.0
2021-02-06,GT,Guatemala,-24.0,-10.0,-26.0,-28.0,-12.0,5.0
2021-02-07,GT,Guatemala,-26.0,-16.0,-24.0,-33.0,-13.0,4.0
2021-02-08,GT,Guatemala,-26.0,-12.0,-29.0,-35.0,-26.0,9.0
2021-02-09,GT,Guatemala,-24.0,-11.0,-27.0,-33.0,-27.0,9.0
2021-02-10,GT,Guatemala,-25.0,-10.0,-28.0,-35.0,-27.0,10.0
2021-02-11,GT,Guatemala,-24.0,-6.0,-29.0,-35.0,-27.0,9.0
2021-02-12,GT,Guatemala,-22.0,-4.0,-29.0,-36.0,-25.0,7.0
2021-02-13,GT,Guatemala,-21.0,-6.0,-26.0,-29.0,-12.0,2.0
2021-02-14,GT,Guatemala,-12.0,-4.0,-15.0,-26.0,-8.0,-1.0
2021-02-15,GT,Guatemala,-21.0,-4.0,-28.0,-35.0,-24.0,5.0
2021-02-16,GT,Guatemala,-21.0,-4.0,-26.0,-33.0,-26.0,6.0
2021-02-17,GT,Guatemala,-22.0,-3.0,-25.0,-32.0,-25.0,6.0
2021-02-18,GT,Guatemala,-22.0,-3.0,-28.0,-33.0,-25.0,7.0
2021-02-19,GT,Guatemala,-23.0,-4.0,-29.0,-35.0,-23.0,7.0
2021-02-20,GT,Guatemala,-21.0,-5.0,-26.0,-28.0,-11.0,3.0
2021-02-21,GT,Guatemala,-21.0,-8.0,-20.0,-29.0,-11.0,1.0
2021-02-22,GT,Guatemala,-25.0,-7.0,-28.0,-34.0,-23.0,6.0
2021-02-23,GT,Guatemala,-23.0,-6.0,-26.0,-34.0,-25.0,7.0
2021-02-24,GT,Guatemala,-24.0,-6.0,-28.0,-34.0,-24.0,7.0
2021-02-25,GT,Guatemala,-21.0,-1.0,-28.0,-33.0,-24.0,7.0
2021-02-26,GT,Guatemala,-17.0,2.0,-24.0,-33.0,-21.0,6.0
2021-02-27,GT,Guatemala,-14.0,3.0,-21.0,-22.0,-9.0,1.0
