date,country_code,country_name,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
2021-04-09,LU,Luxembourg,183.0,6.0,,7710.0,63649.0,776.0,,2509769.0
2021-04-10,LU,Luxembourg,201.0,2.0,,457.0,63850.0,778.0,,2510226.0
2021-04-11,LU,Luxembourg,29.0,2.0,,10754.0,63879.0,780.0,,2520980.0
2021-04-12,LU,Luxembourg,181.0,2.0,,9508.0,64060.0,782.0,,2530488.0
2021-04-13,LU,Luxembourg,270.0,4.0,,9003.0,64330.0,786.0,,2539491.0
2021-04-14,LU,Luxembourg,214.0,1.0,,9170.0,64544.0,787.0,,2548661.0
2021-04-15,LU,Luxembourg,196.0,0.0,,12337.0,64740.0,787.0,,2560998.0
2021-04-16,LU,Luxembourg,209.0,0.0,,7971.0,64949.0,787.0,,2568969.0
2021-04-17,LU,Luxembourg,156.0,0.0,,1610.0,65105.0,787.0,,2570579.0
2021-04-18,LU,Luxembourg,31.0,1.0,,9600.0,65136.0,788.0,,2580179.0
2021-04-19,LU,Luxembourg,167.0,0.0,,9731.0,65303.0,788.0,,2589910.0
2021-04-20,LU,Luxembourg,278.0,2.0,,8915.0,65581.0,790.0,,2598825.0
2021-04-21,LU,Luxembourg,209.0,2.0,,7527.0,65790.0,792.0,,2606352.0
2021-04-22,LU,Luxembourg,200.0,0.0,,11690.0,65990.0,792.0,,2618042.0
2021-04-23,LU,Luxembourg,195.0,0.0,,6044.0,66185.0,792.0,,2624086.0
2021-04-24,LU,Luxembourg,109.0,1.0,,478.0,66294.0,793.0,,2624564.0
2021-04-25,LU,Luxembourg,44.0,0.0,,9778.0,66338.0,793.0,,2634342.0
2021-04-26,LU,Luxembourg,223.0,0.0,,8829.0,66561.0,793.0,,2643171.0
2021-04-27,LU,Luxembourg,239.0,1.0,,9409.0,66800.0,794.0,,2652580.0
2021-04-28,LU,Luxembourg,207.0,2.0,,8709.0,67007.0,796.0,,2661289.0
2021-04-29,LU,Luxembourg,153.0,2.0,,11687.0,67160.0,798.0,,2672976.0
2021-04-30,LU,Luxembourg,198.0,1.0,,2161.0,67358.0,799.0,,2675137.0
2021-05-01,LU,Luxembourg,68.0,3.0,,325.0,67426.0,802.0,,2675462.0
2021-05-02,LU,Luxembourg,9.0,0.0,,8989.0,67435.0,802.0,,2684451.0
2021-05-03,LU,Luxembourg,177.0,0.0,,9435.0,67612.0,802.0,,2693886.0
2021-05-04,LU,Luxembourg,183.0,0.0,,8651.0,67795.0,802.0,,2702537.0
2021-05-05,LU,Luxembourg,154.0,1.0,,8800.0,67949.0,803.0,,2711337.0
2021-05-06,LU,Luxembourg,134.0,0.0,,10761.0,68083.0,803.0,,2722098.0
2021-05-07,LU,Luxembourg,147.0,1.0,,6350.0,68230.0,804.0,,2728448.0
2021-05-08,LU,Luxembourg,111.0,0.0,,432.0,68341.0,804.0,,2728880.0
2021-05-09,LU,Luxembourg,14.0,2.0,,10012.0,68355.0,806.0,,2738892.0
2021-05-10,LU,Luxembourg,128.0,1.0,,9035.0,68483.0,807.0,,2747927.0
2021-05-11,LU,Luxembourg,188.0,0.0,,11353.0,68671.0,807.0,,2759280.0
2021-05-12,LU,Luxembourg,159.0,0.0,,1053.0,68830.0,807.0,,2760333.0
2021-05-13,LU,Luxembourg,24.0,0.0,,10334.0,68854.0,807.0,,2770667.0
2021-05-14,LU,Luxembourg,108.0,0.0,,7339.0,68962.0,807.0,,2778006.0
2021-05-15,LU,Luxembourg,101.0,1.0,,588.0,69063.0,808.0,,2778594.0
2021-05-16,LU,Luxembourg,20.0,1.0,,8725.0,69083.0,809.0,,2787319.0
2021-05-17,LU,Luxembourg,53.0,0.0,,9931.0,69136.0,809.0,,2797250.0
2021-05-18,LU,Luxembourg,165.0,0.0,,10397.0,69301.0,809.0,,2807647.0
2021-05-19,LU,Luxembourg,68.0,2.0,,14461.0,69369.0,811.0,,2822108.0
2021-05-20,LU,Luxembourg,50.0,0.0,,16526.0,69419.0,811.0,,2838634.0
2021-05-21,LU,Luxembourg,65.0,0.0,,11099.0,69484.0,811.0,,2849733.0
2021-05-22,LU,Luxembourg,85.0,1.0,,978.0,69569.0,812.0,,2850711.0
2021-05-23,LU,Luxembourg,9.0,0.0,,420.0,69578.0,812.0,,2851131.0
2021-05-24,LU,Luxembourg,1.0,0.0,,8842.0,69579.0,812.0,,2859973.0
2021-05-25,LU,Luxembourg,90.0,0.0,,9699.0,69669.0,812.0,,2869672.0
2021-05-26,LU,Luxembourg,80.0,1.0,,9425.0,69749.0,813.0,,2879097.0
2021-05-27,LU,Luxembourg,81.0,2.0,,9837.0,69830.0,815.0,,2888934.0
2021-05-28,LU,Luxembourg,59.0,0.0,,5930.0,69889.0,815.0,,2894864.0
2021-05-29,LU,Luxembourg,43.0,1.0,,337.0,69932.0,816.0,,2895201.0
2021-05-30,LU,Luxembourg,0.0,0.0,,9565.0,69932.0,816.0,,2904766.0
2021-05-31,LU,Luxembourg,51.0,1.0,,6665.0,69983.0,817.0,,2911431.0
2021-06-01,LU,Luxembourg,44.0,1.0,,6882.0,70027.0,818.0,,2918313.0
2021-06-02,LU,Luxembourg,61.0,0.0,,8410.0,70088.0,818.0,,2926723.0
2021-06-03,LU,Luxembourg,94.0,0.0,,9696.0,70182.0,818.0,,2936419.0
2021-06-04,LU,Luxembourg,34.0,0.0,,5760.0,70216.0,818.0,,2942179.0
2021-06-05,LU,Luxembourg,37.0,0.0,,295.0,70253.0,818.0,,2942474.0
2021-06-06,LU,Luxembourg,3.0,0.0,,8326.0,70256.0,818.0,,2950800.0
2021-06-07,LU,Luxembourg,35.0,0.0,,6288.0,70291.0,818.0,,2957088.0
2021-06-08,LU,Luxembourg,52.0,0.0,,7094.0,70343.0,818.0,,2964182.0
2021-06-09,LU,Luxembourg,40.0,0.0,,8056.0,70383.0,818.0,,2972238.0
2021-06-10,LU,Luxembourg,23.0,0.0,,9901.0,70406.0,818.0,,2982139.0
2021-06-11,LU,Luxembourg,21.0,0.0,,5713.0,70427.0,818.0,,2987852.0
2021-06-12,LU,Luxembourg,17.0,0.0,,367.0,70444.0,818.0,,2988219.0
2021-06-13,LU,Luxembourg,1.0,0.0,,7429.0,70445.0,818.0,,2995648.0
2021-06-14,LU,Luxembourg,21.0,0.0,,7143.0,70466.0,818.0,,3002791.0
2021-06-15,LU,Luxembourg,19.0,0.0,,7044.0,70485.0,818.0,,3009835.0
2021-06-16,LU,Luxembourg,18.0,0.0,,6995.0,70503.0,818.0,,3016830.0
2021-06-17,LU,Luxembourg,13.0,0.0,,11731.0,70516.0,818.0,,3028561.0
2021-06-18,LU,Luxembourg,11.0,0.0,,5674.0,70527.0,818.0,,3034235.0
2021-06-19,LU,Luxembourg,8.0,1.0,,347.0,70535.0,819.0,,3034582.0
2021-06-20,LU,Luxembourg,0.0,0.0,,7453.0,70535.0,819.0,,3042035.0
2021-06-21,LU,Luxembourg,12.0,0.0,,8855.0,70547.0,819.0,,3050890.0
2021-06-22,LU,Luxembourg,35.0,0.0,,489.0,70582.0,819.0,,3051379.0
2021-06-23,LU,Luxembourg,4.0,0.0,,8089.0,70586.0,819.0,,3059468.0
2021-06-24,LU,Luxembourg,14.0,0.0,,9054.0,70600.0,819.0,,3068522.0
2021-06-25,LU,Luxembourg,19.0,0.0,,4965.0,70619.0,819.0,,3073487.0
2021-06-26,LU,Luxembourg,18.0,0.0,,276.0,70637.0,819.0,,3073763.0
2021-06-27,LU,Luxembourg,5.0,0.0,,6407.0,70642.0,819.0,,3080170.0
2021-06-28,LU,Luxembourg,53.0,0.0,,4386.0,70695.0,819.0,,3084556.0
2021-06-29,LU,Luxembourg,92.0,0.0,,5114.0,70787.0,819.0,,3089670.0
2021-06-30,LU,Luxembourg,107.0,0.0,,6122.0,70894.0,819.0,,3095792.0
2021-07-01,LU,Luxembourg,136.0,0.0,,8409.0,71030.0,819.0,,3104201.0
2021-07-02,LU,Luxembourg,194.0,0.0,,4594.0,71224.0,819.0,,3108795.0
2021-07-03,LU,Luxembourg,195.0,0.0,,342.0,71419.0,819.0,,3109137.0
2021-07-04,LU,Luxembourg,9.0,0.0,,5833.0,71428.0,819.0,,3114970.0
2021-07-05,LU,Luxembourg,118.0,0.0,,7049.0,71546.0,819.0,,3122019.0
2021-07-06,LU,Luxembourg,201.0,1.0,,7072.0,71747.0,820.0,,3129091.0
2021-07-07,LU,Luxembourg,131.0,0.0,,7592.0,71878.0,820.0,,3136683.0
2021-07-08,LU,Luxembourg,131.0,0.0,,9739.0,72009.0,820.0,,3146422.0
2021-07-09,LU,Luxembourg,127.0,0.0,,5679.0,72136.0,820.0,,3152101.0
2021-07-10,LU,Luxembourg,113.0,0.0,,339.0,72249.0,820.0,,3152440.0
2021-07-11,LU,Luxembourg,8.0,0.0,,7202.0,72257.0,820.0,,3159642.0
2021-07-12,LU,Luxembourg,135.0,0.0,,6314.0,72392.0,820.0,,3165956.0
2021-07-13,LU,Luxembourg,118.0,0.0,,8738.0,72510.0,820.0,,3174694.0
2021-07-14,LU,Luxembourg,123.0,0.0,,9401.0,72633.0,820.0,,3184095.0
2021-07-15,LU,Luxembourg,127.0,1.0,,10547.0,72760.0,821.0,,3194642.0
2021-07-16,LU,Luxembourg,133.0,1.0,,7323.0,72893.0,822.0,,3201965.0
2021-07-17,LU,Luxembourg,84.0,0.0,,358.0,72977.0,822.0,,3202323.0
2021-07-18,LU,Luxembourg,7.0,0.0,,7402.0,72984.0,822.0,,3209725.0
2021-07-19,LU,Luxembourg,90.0,0.0,,6240.0,73074.0,822.0,,3215965.0
2021-07-20,LU,Luxembourg,140.0,0.0,,6248.0,73214.0,822.0,,3222213.0
2021-07-21,LU,Luxembourg,94.0,0.0,,7194.0,73308.0,822.0,,3229407.0
2021-07-22,LU,Luxembourg,103.0,0.0,,9840.0,73411.0,822.0,,3239247.0
2021-07-23,LU,Luxembourg,75.0,0.0,,6501.0,73486.0,822.0,,3245748.0
2021-07-24,LU,Luxembourg,61.0,0.0,,313.0,73547.0,822.0,,3246061.0
2021-07-25,LU,Luxembourg,4.0,1.0,,6062.0,73551.0,823.0,,3252123.0
2021-07-26,LU,Luxembourg,88.0,0.0,,6149.0,73639.0,823.0,,3258272.0
2021-07-27,LU,Luxembourg,107.0,0.0,,7191.0,73746.0,823.0,,3265463.0
2021-07-28,LU,Luxembourg,70.0,0.0,,9128.0,73816.0,823.0,,3274591.0
2021-07-29,LU,Luxembourg,54.0,0.0,,10371.0,73870.0,823.0,,3284962.0
2021-07-30,LU,Luxembourg,65.0,0.0,,7048.0,73935.0,823.0,,3292010.0
2021-07-31,LU,Luxembourg,50.0,0.0,,295.0,73985.0,823.0,,3292305.0
2021-08-01,LU,Luxembourg,5.0,0.0,,6368.0,73990.0,823.0,,3298673.0
2021-08-02,LU,Luxembourg,52.0,0.0,,5182.0,74042.0,823.0,,3303855.0
2021-08-03,LU,Luxembourg,101.0,1.0,,5396.0,74143.0,824.0,,3309251.0
2021-08-04,LU,Luxembourg,68.0,0.0,,5475.0,74211.0,824.0,,3314726.0
2021-08-05,LU,Luxembourg,50.0,0.0,,8334.0,74261.0,824.0,,3323060.0
2021-08-06,LU,Luxembourg,77.0,0.0,,5006.0,74338.0,824.0,,3328066.0
2021-08-07,LU,Luxembourg,54.0,0.0,,263.0,74392.0,824.0,,3328329.0
2021-08-08,LU,Luxembourg,2.0,1.0,,4306.0,74394.0,825.0,,3332635.0
2021-08-09,LU,Luxembourg,42.0,0.0,,5051.0,74436.0,825.0,,3337686.0
2021-08-10,LU,Luxembourg,61.0,2.0,,3287.0,74497.0,827.0,,3340973.0
2021-08-11,LU,Luxembourg,47.0,0.0,,6137.0,74544.0,827.0,,3347110.0
2021-08-12,LU,Luxembourg,50.0,1.0,,5875.0,74594.0,828.0,,3352985.0
2021-08-13,LU,Luxembourg,49.0,0.0,,4305.0,74643.0,828.0,,3357290.0
2021-08-14,LU,Luxembourg,39.0,0.0,,280.0,74682.0,828.0,,3357570.0
2021-08-15,LU,Luxembourg,7.0,0.0,,5864.0,74689.0,828.0,,3363434.0
2021-08-16,LU,Luxembourg,89.0,0.0,,4278.0,74778.0,828.0,,3367712.0
2021-08-17,LU,Luxembourg,76.0,1.0,,3702.0,74854.0,829.0,,3371414.0
2021-08-18,LU,Luxembourg,63.0,1.0,,4312.0,74917.0,830.0,,3375726.0
2021-08-19,LU,Luxembourg,67.0,0.0,,6019.0,74984.0,830.0,,3381745.0
2021-08-20,LU,Luxembourg,82.0,0.0,,3582.0,75066.0,830.0,,3385327.0
2021-08-21,LU,Luxembourg,55.0,0.0,,349.0,75121.0,830.0,,3385676.0
2021-08-22,LU,Luxembourg,8.0,0.0,,5115.0,75129.0,830.0,,3390791.0
2021-08-23,LU,Luxembourg,86.0,0.0,,4122.0,75215.0,830.0,,3394913.0
2021-08-24,LU,Luxembourg,96.0,0.0,,3953.0,75311.0,830.0,,3398866.0
2021-08-25,LU,Luxembourg,130.0,0.0,,4466.0,75441.0,830.0,,3403332.0
2021-08-26,LU,Luxembourg,75.0,0.0,,6039.0,75516.0,830.0,,3409371.0
2021-08-27,LU,Luxembourg,88.0,0.0,,3452.0,75604.0,830.0,,3412823.0
2021-08-28,LU,Luxembourg,59.0,0.0,,201.0,75663.0,830.0,,3413024.0
2021-08-29,LU,Luxembourg,8.0,0.0,,5435.0,75671.0,830.0,,3418459.0
2021-08-30,LU,Luxembourg,88.0,0.0,,4957.0,75759.0,830.0,,3423416.0
2021-08-31,LU,Luxembourg,144.0,0.0,,4648.0,75903.0,830.0,,3428064.0
2021-09-01,LU,Luxembourg,77.0,0.0,,4707.0,75980.0,830.0,,3432771.0
2021-09-02,LU,Luxembourg,121.0,0.0,,5948.0,76101.0,830.0,,3438719.0
2021-09-03,LU,Luxembourg,56.0,1.0,,3141.0,76157.0,831.0,,3441860.0
2021-09-04,LU,Luxembourg,80.0,1.0,,220.0,76237.0,832.0,,3442080.0
2021-09-05,LU,Luxembourg,7.0,0.0,,6021.0,76244.0,832.0,,3448101.0
2021-09-06,LU,Luxembourg,113.0,0.0,,4310.0,76357.0,832.0,,3452411.0
2021-09-07,LU,Luxembourg,97.0,1.0,,3607.0,76454.0,833.0,,3456018.0
2021-09-08,LU,Luxembourg,85.0,0.0,,5015.0,76539.0,833.0,,3461033.0
2021-09-09,LU,Luxembourg,92.0,1.0,,6478.0,76631.0,834.0,,3467511.0
2021-09-10,LU,Luxembourg,100.0,0.0,,3604.0,76731.0,834.0,,3471115.0
2021-09-11,LU,Luxembourg,62.0,0.0,,597.0,76793.0,834.0,,3471712.0
2021-09-12,LU,Luxembourg,4.0,0.0,,7605.0,76797.0,834.0,,3479317.0
2021-09-13,LU,Luxembourg,96.0,0.0,,7357.0,76893.0,834.0,,3486674.0
2021-09-14,LU,Luxembourg,102.0,0.0,,6400.0,76995.0,834.0,,3493074.0
2021-09-15,LU,Luxembourg,102.0,0.0,,4295.0,77097.0,834.0,,3497369.0
2021-09-16,LU,Luxembourg,91.0,0.0,,1586.0,77188.0,834.0,,3498955.0
2021-09-17,LU,Luxembourg,93.0,0.0,,1484.0,77281.0,834.0,,3500439.0
2021-09-18,LU,Luxembourg,56.0,0.0,,265.0,77337.0,834.0,,3500704.0
2021-09-19,LU,Luxembourg,2.0,0.0,,1692.0,77339.0,834.0,,3502396.0
2021-09-20,LU,Luxembourg,71.0,1.0,,2089.0,77410.0,835.0,,3504485.0
2021-09-21,LU,Luxembourg,141.0,0.0,,2298.0,77551.0,835.0,,3506783.0
2021-09-22,LU,Luxembourg,136.0,0.0,,2103.0,77687.0,835.0,,3508886.0
2021-09-23,LU,Luxembourg,74.0,0.0,,2499.0,77761.0,835.0,,3511385.0
2021-09-24,LU,Luxembourg,86.0,0.0,,2171.0,77847.0,835.0,,3513556.0
2021-09-25,LU,Luxembourg,75.0,0.0,,279.0,77922.0,835.0,,3513835.0
2021-09-26,LU,Luxembourg,7.0,0.0,,1753.0,77929.0,835.0,,3515588.0
2021-09-27,LU,Luxembourg,68.0,0.0,,3021.0,77997.0,835.0,,3518609.0
2021-09-28,LU,Luxembourg,132.0,0.0,,2541.0,78129.0,835.0,,3521150.0
2021-09-29,LU,Luxembourg,89.0,0.0,,2305.0,78218.0,835.0,,3523455.0
2021-09-30,LU,Luxembourg,107.0,0.0,,2871.0,78325.0,835.0,,3526326.0
2021-10-01,LU,Luxembourg,91.0,0.0,,1846.0,78416.0,835.0,,3528172.0
2021-10-02,LU,Luxembourg,101.0,0.0,,284.0,78517.0,835.0,,3528456.0
2021-10-03,LU,Luxembourg,3.0,1.0,,1817.0,78520.0,836.0,,3530273.0
2021-10-04,LU,Luxembourg,99.0,0.0,,2454.0,78619.0,836.0,,3532727.0
2021-10-05,LU,Luxembourg,161.0,1.0,,2753.0,78780.0,837.0,,3535480.0
2021-10-06,LU,Luxembourg,160.0,0.0,,3715.0,78940.0,837.0,,3539195.0
2021-10-07,LU,Luxembourg,77.0,0.0,,2680.0,79017.0,837.0,,3541875.0
2021-10-08,LU,Luxembourg,104.0,1.0,,1877.0,79121.0,838.0,,3543752.0
2021-10-09,LU,Luxembourg,71.0,0.0,,248.0,79192.0,838.0,,3544000.0
2021-10-10,LU,Luxembourg,3.0,0.0,,2248.0,79195.0,838.0,,3546248.0
2021-10-11,LU,Luxembourg,104.0,0.0,,3073.0,79299.0,838.0,,3549321.0
2021-10-12,LU,Luxembourg,163.0,0.0,,2838.0,79462.0,838.0,,3552159.0
2021-10-13,LU,Luxembourg,166.0,0.0,,2552.0,79628.0,838.0,,3554711.0
2021-10-14,LU,Luxembourg,91.0,1.0,,3169.0,79719.0,839.0,,3557880.0
2021-10-15,LU,Luxembourg,134.0,0.0,,2323.0,79853.0,839.0,,3560203.0
2021-10-16,LU,Luxembourg,111.0,0.0,,278.0,79964.0,839.0,,3560481.0
2021-10-17,LU,Luxembourg,17.0,1.0,,2195.0,79981.0,840.0,,3562676.0
2021-10-18,LU,Luxembourg,103.0,0.0,,3286.0,80084.0,840.0,,3565962.0
2021-10-19,LU,Luxembourg,246.0,2.0,,2608.0,80330.0,842.0,,3568570.0
2021-10-20,LU,Luxembourg,131.0,0.0,,2752.0,80461.0,842.0,,3571322.0
2021-10-21,LU,Luxembourg,141.0,0.0,,3551.0,80602.0,842.0,,3574873.0
2021-10-22,LU,Luxembourg,194.0,0.0,,1966.0,80796.0,842.0,,3576839.0
2021-10-23,LU,Luxembourg,154.0,0.0,,396.0,80950.0,842.0,,3577235.0
2021-10-24,LU,Luxembourg,12.0,0.0,,2690.0,80962.0,842.0,,3579925.0
2021-10-25,LU,Luxembourg,161.0,0.0,,3750.0,81123.0,842.0,,3583675.0
2021-10-26,LU,Luxembourg,239.0,1.0,,3291.0,81362.0,843.0,,3586966.0
2021-10-27,LU,Luxembourg,138.0,0.0,,4013.0,81500.0,843.0,,3590979.0
2021-10-28,LU,Luxembourg,182.0,0.0,,3614.0,81682.0,843.0,,3594593.0
2021-10-29,LU,Luxembourg,219.0,1.0,,2754.0,81901.0,844.0,,3597347.0
2021-10-30,LU,Luxembourg,163.0,1.0,,541.0,82064.0,845.0,,3597888.0
2021-10-31,LU,Luxembourg,18.0,1.0,,439.0,82082.0,846.0,,3598327.0
2021-11-01,LU,Luxembourg,11.0,2.0,,2254.0,82093.0,848.0,,3600581.0
2021-11-02,LU,Luxembourg,97.0,0.0,,4569.0,82190.0,848.0,,3605150.0
2021-11-03,LU,Luxembourg,432.0,1.0,,3133.0,82622.0,849.0,,3608283.0
2021-11-04,LU,Luxembourg,219.0,0.0,,3695.0,82841.0,849.0,,3611978.0
2021-11-05,LU,Luxembourg,225.0,3.0,,2602.0,83066.0,852.0,,3614580.0
2021-11-06,LU,Luxembourg,186.0,0.0,,624.0,83252.0,852.0,,3615204.0
2021-11-07,LU,Luxembourg,41.0,0.0,,2640.0,83293.0,852.0,,3617844.0
2021-11-08,LU,Luxembourg,185.0,1.0,,3825.0,83478.0,853.0,,3621669.0
2021-11-09,LU,Luxembourg,347.0,0.0,,3220.0,83825.0,853.0,,3624889.0
2021-11-10,LU,Luxembourg,243.0,2.0,,3149.0,84068.0,855.0,,3628038.0
2021-11-11,LU,Luxembourg,179.0,1.0,,2950.0,84247.0,856.0,,3630988.0
2021-11-12,LU,Luxembourg,252.0,0.0,,2491.0,84499.0,856.0,,3633479.0
2021-11-13,LU,Luxembourg,191.0,3.0,,655.0,84690.0,859.0,,3634134.0
2021-11-14,LU,Luxembourg,50.0,1.0,,2547.0,84740.0,860.0,,3636681.0
2021-11-15,LU,Luxembourg,130.0,0.0,,4614.0,84870.0,860.0,,3641295.0
2021-11-16,LU,Luxembourg,491.0,1.0,,4278.0,85361.0,861.0,,3645573.0
2021-11-17,LU,Luxembourg,299.0,2.0,,3979.0,85660.0,863.0,,3649552.0
2021-11-18,LU,Luxembourg,300.0,0.0,,4291.0,85960.0,863.0,,3653843.0
2021-11-19,LU,Luxembourg,323.0,0.0,,3056.0,86283.0,863.0,,3656899.0
2021-11-20,LU,Luxembourg,283.0,0.0,,777.0,86566.0,863.0,,3657676.0
2021-11-21,LU,Luxembourg,71.0,0.0,,2913.0,86637.0,863.0,,3660589.0
2021-11-22,LU,Luxembourg,159.0,0.0,,4780.0,86796.0,863.0,,3665369.0
2021-11-23,LU,Luxembourg,556.0,0.0,,5429.0,87352.0,863.0,,3670798.0
2021-11-24,LU,Luxembourg,421.0,2.0,,4399.0,87773.0,865.0,,3675197.0
2021-11-25,LU,Luxembourg,335.0,2.0,,5285.0,88108.0,867.0,,3680482.0
2021-11-26,LU,Luxembourg,447.0,1.0,,4021.0,88555.0,868.0,,3684503.0
2021-11-27,LU,Luxembourg,376.0,4.0,,613.0,88931.0,872.0,,3685116.0
2021-11-28,LU,Luxembourg,79.0,2.0,,2926.0,89010.0,874.0,,3688042.0
2021-11-29,LU,Luxembourg,171.0,1.0,,5762.0,89181.0,875.0,,3693804.0
2021-11-30,LU,Luxembourg,585.0,1.0,,5751.0,89766.0,876.0,,3699555.0
2021-12-01,LU,Luxembourg,570.0,3.0,,5011.0,90336.0,879.0,,3704566.0
2021-12-02,LU,Luxembourg,438.0,1.0,,5645.0,90774.0,880.0,,3710211.0
2021-12-03,LU,Luxembourg,471.0,3.0,,4240.0,91245.0,883.0,,3714451.0
2021-12-04,LU,Luxembourg,359.0,1.0,,940.0,91604.0,884.0,,3715391.0
2021-12-05,LU,Luxembourg,105.0,1.0,,3026.0,91709.0,885.0,,3718417.0
2021-12-06,LU,Luxembourg,199.0,3.0,,5432.0,91908.0,888.0,,3723849.0
2021-12-07,LU,Luxembourg,666.0,2.0,,6570.0,92574.0,890.0,,3730419.0
2021-12-08,LU,Luxembourg,486.0,0.0,,4625.0,93060.0,890.0,,3735044.0
2021-12-09,LU,Luxembourg,369.0,1.0,,6146.0,93429.0,891.0,,3741190.0
2021-12-10,LU,Luxembourg,427.0,3.0,,3992.0,93856.0,894.0,,3745182.0
2021-12-11,LU,Luxembourg,373.0,1.0,,745.0,94229.0,895.0,,3745927.0
2021-12-12,LU,Luxembourg,73.0,0.0,,2873.0,94302.0,895.0,,3748800.0
2021-12-13,LU,Luxembourg,209.0,2.0,,5947.0,94511.0,897.0,,3754747.0
2021-12-14,LU,Luxembourg,711.0,0.0,,5509.0,95222.0,897.0,,3760256.0
2021-12-15,LU,Luxembourg,537.0,1.0,,4764.0,95759.0,898.0,,3765020.0
2021-12-16,LU,Luxembourg,351.0,1.0,,6024.0,96110.0,899.0,,3771044.0
2021-12-17,LU,Luxembourg,428.0,1.0,,4689.0,96538.0,900.0,,3775733.0
2021-12-18,LU,Luxembourg,374.0,3.0,,1116.0,96912.0,903.0,,3776849.0
2021-12-19,LU,Luxembourg,117.0,1.0,,3196.0,97029.0,904.0,,3780045.0
2021-12-20,LU,Luxembourg,229.0,1.0,,5533.0,97258.0,905.0,,3785578.0
2021-12-21,LU,Luxembourg,600.0,1.0,,5151.0,97858.0,906.0,,3790729.0
2021-12-22,LU,Luxembourg,582.0,1.0,,4965.0,98440.0,907.0,,3795694.0
2021-12-23,LU,Luxembourg,543.0,0.0,,5006.0,98983.0,907.0,,3800700.0
2021-12-24,LU,Luxembourg,576.0,1.0,,818.0,99559.0,908.0,,3801518.0
2021-12-25,LU,Luxembourg,130.0,2.0,,402.0,99689.0,910.0,,3801920.0
2021-12-26,LU,Luxembourg,28.0,2.0,,2986.0,99717.0,912.0,,3804906.0
2021-12-27,LU,Luxembourg,486.0,0.0,,4496.0,100203.0,912.0,,3809402.0
2021-12-28,LU,Luxembourg,1053.0,1.0,,4447.0,101256.0,913.0,,3813849.0
2021-12-29,LU,Luxembourg,1231.0,2.0,,4498.0,102487.0,915.0,,3818347.0
2021-12-30,LU,Luxembourg,1281.0,1.0,,4957.0,103768.0,916.0,,3823304.0
2021-12-31,LU,Luxembourg,1250.0,0.0,,1060.0,105018.0,916.0,,3824364.0
2022-01-01,LU,Luxembourg,299.0,1.0,,570.0,105317.0,917.0,,3824934.0
2022-01-02,LU,Luxembourg,43.0,1.0,,3555.0,105360.0,918.0,,3828489.0
2022-01-03,LU,Luxembourg,877.0,1.0,,7153.0,106237.0,919.0,,3835642.0
2022-01-04,LU,Luxembourg,2132.0,2.0,,6114.0,108369.0,921.0,,3841756.0
2022-01-05,LU,Luxembourg,1932.0,1.0,,6113.0,110301.0,922.0,,3847869.0
2022-01-06,LU,Luxembourg,1904.0,0.0,,6715.0,112205.0,922.0,,3854584.0
2022-01-07,LU,Luxembourg,1845.0,3.0,,5243.0,114050.0,925.0,,3859827.0
2022-01-08,LU,Luxembourg,1626.0,2.0,,1316.0,115676.0,927.0,,3861143.0
2022-01-09,LU,Luxembourg,364.0,4.0,,3850.0,116040.0,931.0,,3864993.0
2022-01-10,LU,Luxembourg,961.0,0.0,,6609.0,117001.0,931.0,,3871602.0
2022-01-11,LU,Luxembourg,1924.0,0.0,,7410.0,118925.0,931.0,,3879012.0
2022-01-12,LU,Luxembourg,2312.0,1.0,,6380.0,121237.0,932.0,,3885392.0
2022-01-13,LU,Luxembourg,2109.0,3.0,,6975.0,123346.0,935.0,,3892367.0
2022-01-14,LU,Luxembourg,2275.0,0.0,,4942.0,125621.0,935.0,,3897309.0
2022-01-15,LU,Luxembourg,1607.0,1.0,,1652.0,127228.0,936.0,,3898961.0
2022-01-16,LU,Luxembourg,546.0,2.0,,3714.0,127774.0,938.0,,3902675.0
2022-01-17,LU,Luxembourg,1325.0,2.0,,6966.0,129099.0,940.0,,3909641.0
2022-01-18,LU,Luxembourg,2560.0,1.0,,9411.0,131659.0,941.0,,3919052.0
2022-01-19,LU,Luxembourg,3073.0,0.0,,7729.0,134732.0,941.0,,3926781.0
2022-01-20,LU,Luxembourg,2838.0,2.0,,6627.0,137570.0,943.0,,3933408.0
2022-01-21,LU,Luxembourg,2495.0,0.0,,6720.0,140065.0,943.0,,3940128.0
2022-01-22,LU,Luxembourg,2774.0,1.0,,989.0,142839.0,944.0,,3941117.0
2022-01-23,LU,Luxembourg,229.0,1.0,,4791.0,143068.0,945.0,,3945908.0
2022-01-24,LU,Luxembourg,1713.0,0.0,,7895.0,144781.0,945.0,,3953803.0
2022-01-25,LU,Luxembourg,3073.0,2.0,,7700.0,147854.0,947.0,,3961503.0
2022-01-26,LU,Luxembourg,3029.0,0.0,,6881.0,150883.0,947.0,,3968384.0
2022-01-27,LU,Luxembourg,2552.0,1.0,,5674.0,153435.0,948.0,,3974058.0
2022-01-28,LU,Luxembourg,2173.0,1.0,,5483.0,155608.0,949.0,,3979541.0
2022-01-29,LU,Luxembourg,2244.0,2.0,,720.0,157852.0,951.0,,3980261.0
